ticker,sector,snapshot_date,cik,company_name,identity_source,facts_provider,price_provider,price_date,close,pageviews_90d,pageview_days,price_source,attention_source,revenue,revenue_filed,revenue_period_end,gross_profit,gross_profit_filed,gross_profit_period_end,net_income,net_income_filed,net_income_period_end,operating_cash_flow,operating_cash_flow_filed,operating_cash_flow_period_end,capex,capex_filed,capex_period_end,equity,equity_filed,equity_period_end,cash,cash_filed,cash_period_end,assets,assets_filed,assets_period_end,liabilities,liabilities_filed,liabilities_period_end,debt,debt_filed,debt_period_end,shares,shares_filed,shares_period_end,diluted_eps,diluted_eps_filed,diluted_eps_period_end,latest_filing_used,fundamental_source,pit_valid
MSFT,Technology,2021-12-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,336.32000732421875,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,45317000000.0,2021-10-26,2021-09-30,31671000000.0,2021-10-26,2021-09-30,20505000000.0,2021-10-26,2021-09-30,24540000000.0,2021-10-26,2021-09-30,5810000000.0,2021-10-26,2021-09-30,151978000000.0,2021-10-26,2021-09-30,19165000000.0,2021-10-26,2021-09-30,335418000000.0,2021-10-26,2021-09-30,183440000000.0,2021-10-26,2021-09-30,50039000000.0,2021-10-26,2021-09-30,7567000000.0,2021-10-26,2021-09-30,2.71,2021-10-26,2021-09-30,2021-10-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2022-03-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-03-31,308.30999755859375,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,51728000000.0,2022-01-25,2021-12-31,34768000000.0,2022-01-25,2021-12-31,39270000000.0,2022-01-25,2021-12-31,39020000000.0,2022-01-25,2021-12-31,5865000000.0,2022-01-25,2021-12-31,160010000000.0,2022-01-25,2021-12-31,20604000000.0,2022-01-25,2021-12-31,340389000000.0,2022-01-25,2021-12-31,180379000000.0,2022-01-25,2021-12-31,4998000000.0,2022-01-25,2021-12-31,7555000000.0,2022-01-25,2021-12-31,2.48,2022-01-25,2021-12-31,2022-01-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2022-06-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-06-30,256.8299865722656,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,146405000000.0,2022-04-26,2022-03-31,100184000000.0,2022-04-26,2022-03-31,16728000000.0,2022-04-26,2022-03-31,64406000000.0,2022-04-26,2022-03-31,17015000000.0,2022-04-26,2022-03-31,162924000000.0,2022-04-26,2022-03-31,12498000000.0,2022-04-26,2022-03-31,344607000000.0,2022-04-26,2022-03-31,181683000000.0,2022-04-26,2022-03-31,1749000000.0,2022-04-26,2022-03-31,7534000000.0,2022-04-26,2022-03-31,2.22,2022-04-26,2022-03-31,2022-04-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2022-09-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-09-30,232.89999389648438,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,198270000000.0,2022-07-28,2022-06-30,135620000000.0,2022-07-28,2022-06-30,72738000000.0,2022-07-28,2022-06-30,89035000000.0,2022-07-28,2022-06-30,23886000000.0,2022-07-28,2022-06-30,166542000000.0,2022-07-28,2022-06-30,13931000000.0,2022-07-28,2022-06-30,364840000000.0,2022-07-28,2022-06-30,198298000000.0,2022-07-28,2022-06-30,47032000000.0,2022-07-28,2022-06-30,7540000000.0,2022-07-28,2022-06-30,9.65,2022-07-28,2022-06-30,2022-07-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2022-12-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2022-12-30,239.82000732421875,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,50122000000.0,2022-10-25,2022-09-30,34670000000.0,2022-10-25,2022-09-30,17556000000.0,2022-10-25,2022-09-30,23198000000.0,2022-10-25,2022-09-30,6283000000.0,2022-10-25,2022-09-30,173566000000.0,2022-10-25,2022-09-30,22884000000.0,2022-10-25,2022-09-30,359784000000.0,2022-10-25,2022-09-30,186218000000.0,2022-10-25,2022-09-30,45374000000.0,2022-10-25,2022-09-30,7485000000.0,2022-10-25,2022-09-30,2.35,2022-10-25,2022-09-30,2022-10-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2023-03-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-03-31,288.29998779296875,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,52747000000.0,2023-01-24,2022-12-31,35259000000.0,2023-01-24,2022-12-31,33981000000.0,2023-01-24,2022-12-31,34371000000.0,2023-01-24,2022-12-31,12557000000.0,2023-01-24,2022-12-31,183136000000.0,2023-01-24,2022-12-31,15646000000.0,2023-01-24,2022-12-31,364552000000.0,2023-01-24,2022-12-31,181416000000.0,2023-01-24,2022-12-31,3997000000.0,2023-01-24,2022-12-31,7473000000.0,2023-01-24,2022-12-31,4.54,2023-01-24,2022-12-31,2023-01-24,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2023-06-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-06-30,340.5400085449219,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,52857000000.0,2023-04-25,2023-03-31,106658000000.0,2023-04-25,2023-03-31,18299000000.0,2023-04-25,2023-03-31,24441000000.0,2023-04-25,2023-03-31,6607000000.0,2023-04-25,2023-03-31,194683000000.0,2023-04-25,2023-03-31,26562000000.0,2023-04-25,2023-03-31,380088000000.0,2023-04-25,2023-03-31,185405000000.0,2023-04-25,2023-03-31,41965000000.0,2023-04-25,2023-03-31,7464000000.0,2023-04-25,2023-03-31,6.99,2023-04-25,2023-03-31,2023-04-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2023-09-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-09-29,315.75,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,211915000000.0,2023-07-27,2023-06-30,146052000000.0,2023-07-27,2023-06-30,72361000000.0,2023-07-27,2023-06-30,87582000000.0,2023-07-27,2023-06-30,28107000000.0,2023-07-27,2023-06-30,206223000000.0,2023-07-27,2023-06-30,34704000000.0,2023-07-27,2023-06-30,411976000000.0,2023-07-27,2023-06-30,205753000000.0,2023-07-27,2023-06-30,5247000000.0,2023-07-27,2023-06-30,7472000000.0,2023-07-27,2023-06-30,9.68,2023-07-27,2023-06-30,2023-07-27,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2023-12-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2023-12-29,376.0400085449219,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,56517000000.0,2023-10-24,2023-09-30,40215000000.0,2023-10-24,2023-09-30,22291000000.0,2023-10-24,2023-09-30,30583000000.0,2023-10-24,2023-09-30,9917000000.0,2023-10-24,2023-09-30,220714000000.0,2023-10-24,2023-09-30,80452000000.0,2023-10-24,2023-09-30,445785000000.0,2023-10-24,2023-09-30,225071000000.0,2023-10-24,2023-09-30,41946000000.0,2023-10-24,2023-09-30,7462000000.0,2023-10-24,2023-09-30,2.99,2023-10-24,2023-09-30,2023-10-24,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2024-03-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-03-28,420.7200012207031,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,62020000000.0,2024-01-30,2023-12-31,82612000000.0,2024-01-30,2023-12-31,21870000000.0,2024-01-30,2023-12-31,18853000000.0,2024-01-30,2023-12-31,19652000000.0,2024-01-30,2023-12-31,238268000000.0,2024-01-30,2023-12-31,17305000000.0,2024-01-30,2023-12-31,470558000000.0,2024-01-30,2023-12-31,232290000000.0,2024-01-30,2023-12-31,44928000000.0,2024-01-30,2023-12-31,7465000000.0,2024-01-30,2023-12-31,5.92,2024-01-30,2023-12-31,2024-01-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2024-06-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-06-28,446.95001220703125,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,61858000000.0,2024-04-25,2024-03-31,125965000000.0,2024-04-25,2024-03-31,21939000000.0,2024-04-25,2024-03-31,31917000000.0,2024-04-25,2024-03-31,30604000000.0,2024-04-25,2024-03-31,253152000000.0,2024-04-25,2024-03-31,19634000000.0,2024-04-25,2024-03-31,484275000000.0,2024-04-25,2024-03-31,231123000000.0,2024-04-25,2024-03-31,2249000000.0,2024-04-25,2024-03-31,7467000000.0,2024-04-25,2024-03-31,8.85,2024-04-25,2024-03-31,2024-04-25,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2024-09-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-09-30,430.29998779296875,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,245122000000.0,2024-07-30,2024-06-30,171008000000.0,2024-07-30,2024-06-30,88136000000.0,2024-07-30,2024-06-30,118548000000.0,2024-07-30,2024-06-30,44477000000.0,2024-07-30,2024-06-30,268477000000.0,2024-07-30,2024-06-30,18315000000.0,2024-07-30,2024-06-30,512163000000.0,2024-07-30,2024-06-30,243686000000.0,2024-07-30,2024-06-30,2249000000.0,2024-07-30,2024-06-30,7469000000.0,2024-07-30,2024-06-30,11.8,2024-07-30,2024-06-30,2024-07-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2024-12-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2024-12-31,421.5,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,65585000000.0,2024-10-30,2024-09-30,45486000000.0,2024-10-30,2024-09-30,24667000000.0,2024-10-30,2024-09-30,34180000000.0,2024-10-30,2024-09-30,14923000000.0,2024-10-30,2024-09-30,287723000000.0,2024-10-30,2024-09-30,20840000000.0,2024-10-30,2024-09-30,523013000000.0,2024-10-30,2024-09-30,235290000000.0,2024-10-30,2024-09-30,2249000000.0,2024-10-30,2024-09-30,7470000000.0,2024-10-30,2024-09-30,3.3,2024-10-30,2024-09-30,2024-10-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2025-03-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-03-31,375.3900146484375,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,69632000000.0,2025-01-29,2024-12-31,47833000000.0,2025-01-29,2024-12-31,48775000000.0,2025-01-29,2024-12-31,22291000000.0,2025-01-29,2024-12-31,30727000000.0,2025-01-29,2024-12-31,302695000000.0,2025-01-29,2024-12-31,17482000000.0,2025-01-29,2024-12-31,533898000000.0,2025-01-29,2024-12-31,231203000000.0,2025-01-29,2024-12-31,39722000000.0,2025-01-29,2024-12-31,7469000000.0,2025-01-29,2024-12-31,3.23,2025-01-29,2024-12-31,2025-01-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2025-06-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-06-30,497.4100036621094,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,70066000000.0,2025-04-30,2025-03-31,48147000000.0,2025-04-30,2025-03-31,25824000000.0,2025-04-30,2025-03-31,37044000000.0,2025-04-30,2025-03-31,47472000000.0,2025-04-30,2025-03-31,321891000000.0,2025-04-30,2025-03-31,28828000000.0,2025-04-30,2025-03-31,562624000000.0,2025-04-30,2025-03-31,240733000000.0,2025-04-30,2025-03-31,39882000000.0,2025-04-30,2025-03-31,7466000000.0,2025-04-30,2025-03-31,9.99,2025-04-30,2025-03-31,2025-04-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2025-09-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-09-30,517.9500122070312,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,281724000000.0,2025-07-30,2025-06-30,193893000000.0,2025-07-30,2025-06-30,101832000000.0,2025-07-30,2025-06-30,136162000000.0,2025-07-30,2025-06-30,64551000000.0,2025-07-30,2025-06-30,343479000000.0,2025-07-30,2025-06-30,30242000000.0,2025-07-30,2025-06-30,619003000000.0,2025-07-30,2025-06-30,275524000000.0,2025-07-30,2025-06-30,2999000000.0,2025-07-30,2025-06-30,7465000000.0,2025-07-30,2025-06-30,13.64,2025-07-30,2025-06-30,2025-07-30,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2025-12-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2025-12-31,483.6199951171875,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,77673000000.0,2025-10-29,2025-09-30,53630000000.0,2025-10-29,2025-09-30,27747000000.0,2025-10-29,2025-09-30,45057000000.0,2025-10-29,2025-09-30,19394000000.0,2025-10-29,2025-09-30,363076000000.0,2025-10-29,2025-09-30,28849000000.0,2025-10-29,2025-09-30,636351000000.0,2025-10-29,2025-09-30,273275000000.0,2025-10-29,2025-09-30,7832000000.0,2025-10-29,2025-09-30,7466000000.0,2025-10-29,2025-09-30,3.72,2025-10-29,2025-09-30,2025-10-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2026-03-31,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-03-31,370.1700134277344,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,158946000000.0,2026-01-28,2025-12-31,108925000000.0,2026-01-28,2025-12-31,66205000000.0,2026-01-28,2025-12-31,80815000000.0,2026-01-28,2025-12-31,49270000000.0,2026-01-28,2025-12-31,390875000000.0,2026-01-28,2025-12-31,24296000000.0,2026-01-28,2025-12-31,665302000000.0,2026-01-28,2025-12-31,274427000000.0,2026-01-28,2025-12-31,4837000000.0,2026-01-28,2025-12-31,7463000000.0,2026-01-28,2025-12-31,8.87,2026-01-28,2025-12-31,2026-01-28,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
MSFT,Technology,2026-06-30,789019,MICROSOFT CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2026-06-30,373.0199890136719,,,https://query1.finance.yahoo.com/v8/finance/chart/MSFT?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,241832000000.0,2026-04-29,2026-03-31,56058000000.0,2026-04-29,2026-03-31,31778000000.0,2026-04-29,2026-03-31,46679000000.0,2026-04-29,2026-03-31,30876000000.0,2026-04-29,2026-03-31,414367000000.0,2026-04-29,2026-03-31,32105000000.0,2026-04-29,2026-03-31,694228000000.0,2026-04-29,2026-03-31,279861000000.0,2026-04-29,2026-03-31,31423000000.0,2026-04-29,2026-03-31,7457000000.0,2026-04-29,2026-03-31,13.14,2026-04-29,2026-03-31,2026-04-29,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00027.parquet,True
NVDA,Technology,2021-03-31,1045810,NVIDIA CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-03-31,13.348250389099121,,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,16675000000.0,2021-02-26,2021-01-31,10396000000.0,2021-02-26,2021-01-31,4332000000.0,2021-02-26,2021-01-31,5822000000.0,2021-02-26,2021-01-31,372000000.0,2020-08-19,2020-07-26,16893000000.0,2021-02-26,2021-01-31,847000000.0,2021-02-26,2021-01-31,28791000000.0,2021-02-26,2021-01-31,11898000000.0,2021-02-26,2021-01-31,999000000.0,2021-02-26,2021-01-31,628000000.0,2021-02-26,2021-01-31,6.9,2021-02-26,2021-01-31,2021-02-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00050.parquet,True
NVDA,Technology,2021-06-30,1045810,NVIDIA CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-06-30,20.002500534057617,,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,5661000000.0,2021-05-26,2021-05-02,3629000000.0,2021-05-26,2021-05-02,1912000000.0,2021-05-26,2021-05-02,1874000000.0,2021-05-26,2021-05-02,372000000.0,2020-08-19,2020-07-26,18774000000.0,2021-05-26,2021-05-02,978000000.0,2021-05-26,2021-05-02,30796000000.0,2021-05-26,2021-05-02,12022000000.0,2021-05-26,2021-05-02,5964000000.0,2021-05-26,2021-05-02,632000000.0,2021-05-26,2021-05-02,3.03,2021-05-26,2021-05-02,2021-05-26,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00050.parquet,True
NVDA,Technology,2021-09-30,1045810,NVIDIA CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-09-30,20.715999603271484,,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,12168000000.0,2021-08-20,2021-08-01,7844000000.0,2021-08-20,2021-08-01,4285000000.0,2021-08-20,2021-08-01,4556000000.0,2021-08-20,2021-08-01,372000000.0,2020-08-19,2020-07-26,21147000000.0,2021-08-20,2021-08-01,5628000000.0,2021-08-20,2021-08-01,38650000000.0,2021-08-20,2021-08-01,17503000000.0,2021-08-20,2021-08-01,1000000000.0,2021-08-20,2021-08-01,2529000000.0,2021-08-20,2021-08-01,1.69,2021-08-20,2021-08-01,2021-08-20,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00050.parquet,True
NVDA,Technology,2021-12-31,1045810,NVIDIA CORP,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/primary_tickers.parquet,DOLTHUB_SEC_PARQUET_MIRROR,YAHOO_CHART,2021-12-31,29.410999298095703,,,https://query1.finance.yahoo.com/v8/finance/chart/NVDA?period1=1577836800&period2=1783296000&interval=1d&events=history&includeAdjustedClose=true,SKIPPED_IN_CORE_SMOKE,7103000000.0,2021-11-22,2021-10-31,12476000000.0,2021-11-22,2021-10-31,6749000000.0,2021-11-22,2021-10-31,6075000000.0,2021-11-22,2021-10-31,372000000.0,2020-08-19,2020-07-26,23798000000.0,2021-11-22,2021-10-31,1288000000.0,2021-11-22,2021-10-31,40632000000.0,2021-11-22,2021-10-31,16834000000.0,2021-11-22,2021-10-31,10944000000.0,2021-11-22,2021-10-31,2538000000.0,2021-11-22,2021-10-31,0.97,2021-11-22,2021-10-31,2021-11-22,https://github.com/deeleeramone/sec-company-facts/releases/download/parquet-latest/facts_enc-b00050.parquet,True
