quarter,symbol,price,shares,mcap,mcap_available,size_pct,price_lag2,price_lag4,size_pct_lag4,rank_migration_12m,mom_12m,mom_6m,prior_mom_6m,price_accel_6m,size_q,mom_q,rank_pct,treatment_h1,treatment_h2,momentum_top,r_6m,spy_6m,excess_6m,outcome_status_6m,r_12m,spy_12m,excess_12m,outcome_status_12m,split
2019-03-31,AAP,148.8352508544922,71260096.0,10606014264.075195,True,0.2857142857142857,146.8050079345703,103.3094482421875,0.14698795180722893,0.13872633390705677,0.44067414342954314,0.013829520862304268,0.4210220888065972,-0.4071925679442929,2,5,0.9602977667493796,True,False,True,-0.029325408570599287,0.06057256758452256,-0.08989797615512185,TARGET_OR_NEAR,-0.4505816906937383,-0.06890185848231234,-0.381679832211426,TARGET_OR_NEAR,train
2019-06-30,AAP,134.58290100097656,71736896.0,9654559572.485352,True,0.22380952380952382,137.3778076171875,118.30570220947266,0.1864406779661017,0.03736884584342212,0.13758591925419972,-0.02034467331142109,0.16121036477130812,-0.18155503808272921,2,3,0.7338308457711443,False,False,False,0.03985589610006768,0.10899685672730497,-0.06914096062723729,TARGET_OR_NEAR,-0.07095286011094071,0.0734320089628493,-0.14438486907379,TARGET_OR_NEAR,train
2019-09-30,AAP,144.47059631347656,71387000.0,10313322459.030151,True,0.23653395784543327,148.8352508544922,146.8050079345703,0.2560386473429952,-0.019504689497561928,-0.015901444057917824,-0.029325408570599287,0.013829520862304268,-0.043154929432903555,2,2,0.34577114427860695,False,False,False,-0.43398301124046457,-0.12207974260706711,-0.31190326863339746,TARGET_OR_NEAR,-0.0658924115641858,0.15027194384154186,-0.21616435540572765,TARGET_OR_NEAR,train
2019-12-31,AAP,139.9468231201172,69259400.0,9692633001.205444,True,0.19444444444444445,134.58290100097656,137.3778076171875,0.3031026252983294,-0.10865818085388493,0.018700367602956902,0.03985589610006768,-0.02034467331142109,0.06020056941148877,1,1,0.051597051597051594,False,False,False,-0.10656164630752363,-0.032069385543083584,-0.07449226076444004,TARGET_OR_NEAR,-0.00897045266587837,0.18331590997271552,-0.1922863626385939,TARGET_OR_NEAR,train
2020-03-31,AAP,81.77281188964844,69238096.0,5661793799.80542,True,0.17050691244239632,144.47059631347656,148.8352508544922,0.2857142857142857,-0.11520737327188937,-0.4505816906937383,-0.43398301124046457,-0.029325408570599287,-0.4046576026698653,1,1,0.09732360097323602,False,False,False,0.6503172289633468,0.3102237181055407,0.34009351085780604,TARGET_OR_NEAR,0.9785275896178118,0.5623110493336094,0.4162165402842024,TARGET_OR_NEAR,train
2020-06-30,AAP,125.03385925292969,69140400.0,8644891042.29126,True,0.22272727272727272,139.9468231201172,134.58290100097656,0.22380952380952382,-0.0010822510822511011,-0.07095286011094071,-0.10656164630752363,0.03985589610006768,-0.1464175424075913,2,3,0.4585365853658537,False,False,False,0.1092310322679928,0.22252142074940662,-0.11329038848141382,TARGET_OR_NEAR,0.4540266741711443,0.40885899649981794,0.045167677671326345,TARGET_OR_NEAR,train
2020-09-30,AAP,134.95108032226562,69534200.0,9383715409.344482,True,0.2318181818181818,81.77281188964844,144.47059631347656,0.23653395784543327,-0.004715776027251456,-0.0658924115641858,0.6503172289633468,-0.43398301124046457,1.0843002402038113,2,2,0.45542168674698796,False,False,False,0.19887713398025397,0.19240021970642007,0.0064769142738339,TARGET_OR_NEAR,0.37848538141692245,0.2994868950324292,0.07899848638449325,TARGET_OR_NEAR,train
2020-12-31,AAP,138.69143676757812,67854496.0,9410837541.379883,True,0.15349887133182843,125.03385925292969,139.9468231201172,0.19444444444444445,-0.04094557311261601,-0.00897045266587837,0.1092310322679928,-0.10656164630752363,0.21579267857551643,1,2,0.2783018867924528,False,False,False,0.3108420445091262,0.1524207041183674,0.15842134039075884,TARGET_OR_NEAR,0.546767830506304,0.28728780803321574,0.2594800224730882,TARGET_OR_NEAR,train
2021-03-31,AAP,161.78976440429688,65524400.0,10601177238.73291,True,0.13258426966292136,134.95108032226562,81.77281188964844,0.17050691244239632,-0.03792264277947496,0.9785275896178118,0.19887713398025397,0.6503172289633468,-0.4514400949830928,1,4,0.3246445497630332,False,False,False,0.1498137234800465,0.08980766151852504,0.06000606196152147,TARGET_OR_NEAR,0.15230281765989306,0.1545516183902167,-0.00224880073032363,TARGET_OR_NEAR,train
2021-06-30,AAP,181.8025665283203,65438900.0,11896959970.7901,True,0.16517857142857142,138.69143676757812,125.03385925292969,0.22272727272727272,-0.057548701298701294,0.4540266741711443,0.3108420445091262,0.1092310322679928,0.20161101224113342,1,3,0.20601851851851852,False,False,False,0.1799803317153481,0.11702940031611564,0.06295093139923247,TARGET_OR_NEAR,-0.13483123623066906,-0.10616794804053198,-0.02866328819013708,TARGET_OR_NEAR,train
2021-09-30,AAP,186.02809143066406,63000700.0,11719899979.795837,True,0.15777777777777777,161.78976440429688,134.95108032226562,0.2318181818181818,-0.07404040404040405,0.37848538141692245,0.1498137234800465,0.19887713398025397,-0.04906341050020746,1,3,0.18287037037037038,False,False,False,0.002164780371826769,0.05940860865437325,-0.05724382828254648,TARGET_OR_NEAR,-0.22950715730100313,-0.1550896587250561,-0.07441749857594704,TARGET_OR_NEAR,train
2021-12-31,AAP,214.52345275878906,62355200.0,13376652801.464844,True,0.18805309734513273,181.8025665283203,138.69143676757812,0.15349887133182843,0.034554226013304296,0.546767830506304,0.1799803317153481,0.3108420445091262,-0.13086171279377812,1,5,0.783410138248848,False,False,True,-0.26679391129204055,-0.1998133158298998,-0.06698059546214075,TARGET_OR_NEAR,-0.3650012600461384,-0.18175361295122971,-0.1832476470949087,TARGET_OR_NEAR,train
2022-03-31,AAP,186.43080139160156,61097600.0,11390474531.103516,True,0.14692982456140352,186.02809143066406,161.78976440429688,0.13258426966292136,0.01434555489848216,0.15230281765989306,0.002164780371826769,0.1498137234800465,-0.14764894310821974,1,3,0.6167800453514739,False,False,False,-0.23117150214246618,-0.20246981724254454,-0.028701684899921642,TARGET_OR_NEAR,-0.3956431159487013,-0.07819038046310778,-0.3174527354855935,TARGET_OR_NEAR,validation
2022-06-30,AAP,157.28990173339844,60639800.0,9538028183.132935,True,0.13232104121475055,214.52345275878906,181.8025665283203,0.16517857142857142,-0.032857530213820874,-0.13483123623066906,-0.26679391129204055,0.1799803317153481,-0.44677424300738866,1,3,0.3242630385487528,False,False,False,-0.1339423529981274,0.02256936192008796,-0.15651171491821536,TARGET_OR_NEAR,-0.5807254375687745,0.19421781389377868,-0.7749432514625532,TARGET_OR_NEAR,validation
2022-09-30,AAP,143.33331298828125,60413800.0,8659310104.211426,True,0.11279826464208242,186.43080139160156,186.02809143066406,0.15777777777777777,-0.04497951313569534,-0.22950715730100313,-0.23117150214246618,0.002164780371826769,-0.23333628251429295,1,2,0.28153153153153154,False,False,False,-0.21392497060730986,0.1558303866942583,-0.36975535730156817,TARGET_OR_NEAR,-0.6326508821213666,0.21566013856437283,-0.8483110206857394,TARGET_OR_NEAR,validation
2022-12-31,AAP,136.2221221923828,59253700.0,8071664761.750793,True,0.07264957264957266,157.28990173339844,214.52345275878906,0.18805309734513273,-0.11540352469556008,-0.3650012600461384,-0.1339423529981274,-0.26679391129204055,0.13285155829391315,1,1,0.11185682326621924,False,False,False,-0.5158814613753777,0.167859959789314,-0.6837414211646917,TARGET_OR_NEAR,-0.5761615883051975,0.2617577783124514,-0.8379193666176489,TARGET_OR_NEAR,validation
2023-03-31,AAP,112.67073822021484,60200700.0,6782857310.373688,True,0.04051172707889126,143.33331298828125,186.43080139160156,0.14692982456140352,-0.10641809748251227,-0.3956431159487013,-0.21392497060730986,-0.23117150214246618,0.017246531535156318,1,1,0.06696428571428571,False,False,False,-0.5326793192216754,0.05176343567262598,-0.5844427548943014,TARGET_OR_NEAR,-0.2826086088015157,0.2961836611795319,-0.5787922699810476,TARGET_OR_NEAR,validation
2023-06-30,AAP,65.9476547241211,59443900.0,3920185792.655182,True,0.014705882352941176,136.2221221923828,157.28990173339844,0.13232104121475055,-0.11761515886180937,-0.5807254375687745,-0.5158814613753777,-0.1339423529981274,-0.3819391083772503,1,1,0.06373626373626373,False,False,False,-0.12451522121229897,0.08040160786065198,-0.20491682907295095,TARGET_OR_NEAR,-0.08484645398698343,0.24488403751674848,-0.3297304915037319,TARGET_OR_NEAR,validation
2018-03-31,AAPL,39.34581756591797,5165230080.0,203230200413.67188,True,0.9734939759036144,35.86673355102539,33.16482162475586,0.9746835443037974,-0.0011895684001830276,0.18637205443457927,0.09700030279989402,0.08146921327786338,0.015531089522030639,5,3,0.44871794871794873,False,False,False,0.35537754974418934,0.11475375756736894,0.2406237921768204,TARGET_OR_NEAR,0.1493763494653524,0.09428173216237679,0.0550946173029756,TARGET_OR_NEAR,train
2018-06-30,AAPL,43.57722473144531,5165230080.0,225086391985.78125,True,0.9806295399515739,39.52469253540039,33.38516616821289,0.9724310776942355,0.008198462257338335,0.3052870401147385,0.10253165644274809,0.18389982953067174,-0.08136817308792366,5,4,0.5370843989769821,False,False,True,-0.14188574998152936,-0.06916330999439169,-0.07272243998713768,TARGET_OR_NEAR,0.08547794600397696,0.10142795900688073,-0.015950013002903773,TARGET_OR_NEAR,train
2018-09-30,AAPL,53.32843780517578,5165230080.0,275453651070.7031,True,0.9855072463768116,39.34581756591797,35.86673355102539,0.9778869778869779,0.00762026848983377,0.48684958247755405,0.35537754974418934,0.09700030279989402,0.2583772469442953,5,5,0.5860349127182045,False,False,True,-0.15198805699394768,-0.01836461663934319,-0.1336234403546045,TARGET_OR_NEAR,0.007555081535909558,0.04109555896262873,-0.03354047742671917,TARGET_OR_NEAR,train
2018-12-31,AAPL,37.39423751831055,4745399808.0,177450607539.69727,True,0.9689737470167065,43.57722473144531,39.52469253540039,0.9780487804878049,-0.009075033471098393,-0.05390187451000905,-0.14188574998152936,0.10253165644274809,-0.24441740642427745,5,3,0.39,False,False,False,0.2649573713297646,0.18326659319825955,0.08169077813150505,TARGET_OR_NEAR,0.8895783038813385,0.3122389325272965,0.577339371354042,TARGET_OR_NEAR,train
2019-03-31,AAPL,45.22315216064453,4715279872.0,213239819131.48047,True,0.9761904761904762,53.32843780517578,39.34581756591797,0.9734939759036144,0.002696500286861747,0.1493763494653524,-0.15198805699394768,0.35537754974418934,-0.507365606738137,5,4,0.4987593052109181,False,False,False,0.18813784386609567,0.06057256758452256,0.1275652762815731,TARGET_OR_NEAR,0.3562435965718367,-0.06890185848231234,0.425145455054149,TARGET_OR_NEAR,train
2019-06-30,AAPL,47.30211639404297,4601079808.0,217640812616.29688,True,0.9738095238095238,37.39423751831055,43.57722473144531,0.9806295399515739,-0.006820016142050078,0.08547794600397696,0.2649573713297646,-0.14188574998152936,0.40684312131129396,5,3,0.3805970149253731,False,False,False,0.4937881281287384,0.10899685672730497,0.38479127140143343,TARGET_OR_NEAR,0.8651659206162339,0.0734320089628493,0.7917339116533846,TARGET_OR_NEAR,train
2019-09-30,AAPL,53.73133850097656,4519179776.0,242821578291.02344,True,0.9812646370023419,45.22315216064453,53.32843780517578,0.9855072463768116,-0.004242609374469741,0.007555081535909558,0.18813784386609567,-0.15198805699394768,0.34012590086004335,5,3,0.43283582089552236,False,False,False,0.14148674210960221,-0.12207974260706711,0.2635664847166693,TARGET_OR_NEAR,1.0888341558902201,0.15027194384154186,0.9385622120486783,TARGET_OR_NEAR,train
2019-12-31,AAPL,70.65933990478516,4443270144.0,313958535393.6797,True,0.9861111111111112,47.30211639404297,37.39423751831055,0.9689737470167065,0.017137364094404695,0.8895783038813385,0.4937881281287384,0.2649573713297646,0.2288307567989738,5,5,0.7051597051597052,False,False,True,0.24861477039097823,-0.032069385543083584,0.2806841559340618,TARGET_OR_NEAR,0.8230676563881227,0.18331590997271552,0.6397517464154072,TARGET_OR_NEAR,train
2020-03-31,AAPL,61.33361053466797,4375479808.0,268363974446.17578,True,0.988479262672811,53.73133850097656,45.22315216064453,0.9761904761904762,0.01228878648233489,0.3562435965718367,0.14148674210960221,0.18813784386609567,-0.04665110175649345,5,5,0.559610705596107,False,False,True,0.8299241496487364,0.3102237181055407,0.5197004315431957,TARGET_OR_NEAR,0.9363222512317582,0.5623110493336094,0.37401120189814874,TARGET_OR_NEAR,train
2020-06-30,AAPL,88.2262954711914,4334329856.0,382401866545.0625,True,0.9931818181818182,70.65933990478516,47.30211639404297,0.9738095238095238,0.019372294372294374,0.8651659206162339,0.24861477039097823,0.4937881281287384,-0.24517335773776017,5,5,0.6329268292682927,False,False,True,0.4600721532528935,0.22252142074940662,0.2375507325034869,TARGET_OR_NEAR,0.511873619476034,0.40885899649981794,0.10301462297621611,TARGET_OR_NEAR,train
2020-09-30,AAPL,112.23585510253906,4275630080.0,479878998130.9375,True,0.9954545454545455,61.33361053466797,53.73133850097656,0.9812646370023419,0.014189908452203581,1.0888341558902201,0.8299241496487364,0.14148674210960221,0.6884374075391342,5,5,0.5903614457831325,False,False,True,0.05814344906232605,0.19240021970642007,-0.13425677064409403,TARGET_OR_NEAR,0.22968710849815688,0.2994868950324292,-0.06979978653427232,TARGET_OR_NEAR,train
2020-12-31,AAPL,128.81675720214844,17001799680.0,2190116701378.125,True,1.0,88.2262954711914,70.65933990478516,0.9861111111111112,0.01388888888888884,0.8230676563881227,0.4600721532528935,0.24861477039097823,0.2114573828619153,5,5,0.6721698113207547,False,False,True,0.03547870295843403,0.1524207041183674,-0.11694200115993336,TARGET_OR_NEAR,0.34648190297833437,0.28728780803321574,0.059194094945118625,TARGET_OR_NEAR,train
2021-03-31,AAPL,118.76163482666016,16181099520.0,1921693832288.086,True,1.0,112.23585510253906,61.33361053466797,0.988479262672811,0.011520737327188946,0.9363222512317582,0.05814344906232605,0.8299241496487364,-0.7717807005864104,5,4,0.6682464454976303,False,False,False,0.16211758395125364,0.08980766151852504,0.0723099224327286,TARGET_OR_NEAR,0.4379679211374554,0.1545516183902167,0.2834163027472387,TARGET_OR_NEAR,train
2021-06-30,AAPL,133.3870086669922,16687599616.0,2225908994610.6875,True,1.0,128.81675720214844,88.2262954711914,0.9931818181818182,0.006818181818181834,0.511873619476034,0.03547870295843403,0.4600721532528935,-0.4245934502944595,5,3,0.6157407407407407,False,False,False,0.3003472684965345,0.11702940031611564,0.18331786818041884,TARGET_OR_NEAR,0.003950626717996508,-0.10616794804053198,0.11011857475852849,TARGET_OR_NEAR,train
2021-09-30,AAPL,138.01498413085938,16530199552.0,2281415228849.2188,True,1.0,118.76163482666016,112.23585510253906,0.9954545454545455,0.004545454545454519,0.22968710849815688,0.16211758395125364,0.05814344906232605,0.1039741348889276,5,2,0.5856481481481481,False,False,False,0.23736869744995825,0.05940860865437325,0.177960088795585,TARGET_OR_NEAR,-0.0178484126501528,-0.1550896587250561,0.1372412460749033,TARGET_OR_NEAR,train
2021-12-31,AAPL,173.44943237304688,16406400000.0,2845680767285.1562,True,1.0,133.3870086669922,128.81675720214844,1.0,0.0,0.34648190297833437,0.3003472684965345,0.03547870295843403,0.26486856553810045,5,4,0.5483870967741935,False,False,False,-0.22793652815623078,-0.1998133158298998,-0.02812321232633097,TARGET_OR_NEAR,-0.2640419586842192,-0.18175361295122971,-0.08228834573298949,TARGET_OR_NEAR,train
2022-03-31,AAPL,170.77542114257812,16319399936.0,2786952396864.5625,True,0.9978070175438597,138.01498413085938,118.76163482666016,1.0,-0.002192982456140302,0.4379679211374554,0.23736869744995825,0.16211758395125364,0.07525111349870461,5,5,0.47845804988662133,False,False,True,-0.20625793316581986,-0.20246981724254454,-0.003788115923275326,TARGET_OR_NEAR,-0.04988867879718417,-0.07819038046310778,0.028301701665923606,TARGET_OR_NEAR,validation
2022-06-30,AAPL,133.91397094726562,16185199616.0,2167424351152.7188,True,0.9978308026030369,173.44943237304688,133.3870086669922,1.0,-0.002169197396963085,0.003950626717996508,-0.22793652815623078,0.3003472684965345,-0.5282837966527653,5,4,0.5034013605442177,False,False,False,-0.046764847508929286,0.02256936192008796,-0.06933420942901725,TARGET_OR_NEAR,0.4272105217460067,0.19421781389377868,0.23299270785222803,TARGET_OR_NEAR,validation
2022-09-30,AAPL,135.5516357421875,16070800384.0,2178423279737.375,True,0.9978308026030369,170.77542114257812,138.01498413085938,1.0,-0.002169197396963085,-0.0178484126501528,-0.20625793316581986,0.23736869744995825,-0.4436266306157781,5,4,0.527027027027027,False,False,False,0.19700260437538675,0.1558303866942583,0.04117221768112844,TARGET_OR_NEAR,0.24620600501243195,0.21566013856437283,0.030545866448059122,TARGET_OR_NEAR,validation
2022-12-31,AAPL,127.65150451660156,15908100096.0,2030692911255.0938,True,0.9978632478632479,133.91397094726562,173.44943237304688,1.0,-0.002136752136752129,-0.2640419586842192,-0.046764847508929286,-0.22793652815623078,0.1811716806473015,5,2,0.4966442953020134,False,False,False,0.4972281687433635,0.167859959789314,0.3293682089540495,TARGET_OR_NEAR,0.4900804695898249,0.2617577783124514,0.22832269127737348,TARGET_OR_NEAR,validation
2023-03-31,AAPL,162.2556610107422,16135100416.0,2618011383472.7812,True,0.997867803837953,135.5516357421875,170.77542114257812,0.9978070175438597,6.078629409334013e-05,-0.04988867879718417,0.19700260437538675,-0.20625793316581986,0.4032605375412066,5,3,0.5535714285714286,False,False,False,0.041105508423451065,0.05176343567262598,-0.010657927249174914,TARGET_OR_NEAR,0.0454534297786815,0.2961836611795319,-0.2507302314008504,TARGET_OR_NEAR,validation
2023-06-30,AAPL,191.12342834472656,15728700416.0,3006123146913.047,True,0.9978991596638656,127.65150451660156,133.91397094726562,0.9978308026030369,6.83570608286388e-05,0.4272105217460067,0.4972281687433635,-0.046764847508929286,0.5439930162522928,5,5,0.5384615384615384,False,False,True,-0.0047739544998928185,0.08040160786065198,-0.0851755623605448,TARGET_OR_NEAR,0.0916047428179314,0.24488403751674848,-0.15327929469881707,TARGET_OR_NEAR,validation
